hello1 	hello1 
ending2 sounds2 weird2 , they2 said2 it2 ends2 with2 him2 sending2 a2 friend2 request2 to2 his2 ex2 who2 dumped2 him2 . ironic2 . 	ending1 thodi1 weird1 lagi1 , wo1 kahte1 hai1 ye1 khatm1 hua1 uske1 apni1 ex1 ko1 friend2 request1 bhejte1 hue1 jisne1 ise1 dump1 kiya1 tha1 . 
Im2 sure2 that2 was2 just2 for2 the2 hollywood2 effect2 	mai1 sure1 hu1 ki1 ye1 just1 hollywood2 effect2 tha1 
yeah1 , he2 is2 a2 very2 selfish2 type2 of2 person2 I2 think2 in2 reality2 	yes1 , wo1 bahut1 selfish2 type2 ka1 aadmi1 , mere1 hisab1 se1 reality2 me1 bhi1 
I2 agree2 	I2 agree2 
Hi1 ! We'll2 be2 discussing2 the2 movie2 John2 Wick2 ! 	hi1 ! hum1 John2 Wick2 movie2 par2 discussion2 kar1 rahe1 honge1 ! 
Hello2 , sounds2 great2 	hello1 , great2 sound2 kar1 rahi1 he1 
What2 can1 I2 expect2 from2 John2 Wick2 	John2 Wick2 se1 me1 kya1 expect2 kar1 sakta1 hu1 
I've2 heard2 really2 good2 things2 but2 dog2 killing2 can2 be2 a1 a1 bit2 of2 a2 downer2 	mene1 really2 good2 things2 suni1 he1 par1 dog2 killing2 bit2 downer2 ho1 sakti1 he1 
Firstly2 , it2 received2 great2 reviews2 on2 Rotten2 Tomatoes2 ! And2 it's2 about2 a2 former2 human2 who2 returns2 to2 the2 criminal2 underworld2 to2 extract2 revenge2 following2 the2 death2 of2 his2 wife2 ! 	Firstly2 , Rotten2 Tomatoes2 par2 ise2 great2 reviews2 mile2 ! ye1 ek2 former2 human2 ke1 bare1 me1 he1 jo1 apni1 wife1 ki1 death1 ka2 revenge2 lene2 ke1 liye1 criminal2 underworld2 me2 lotata1 he1 . 
Are1 you2 a2 fan2 of2 Keanu2 Reeves2 ? 	kya1 tum1 Keanu2 Reeves2 ke1 fan1 ho1 ? 
I2 am2 a2 great2 fan2 of2 him2 and2 his2 work2 , I2 don't2 think2 he's2 avenging2 his2 wife2 though2 	me1 uska1 great2 fan2 ho1 aur1 uske1 work1 ka1 bhi1 , yadhyapi1 mujhe1 nahi1 lagta1 ki1 voh1 uski1 wife1 ko1 avenge2 kar1 raha1 he1 
from2 what2 I2 understand2 she2 dies2 of2 natural2 causes2 and2 leaves2 him2 a2 puppy2 so2 he2 has2 a2 reason2 to2 go2 on2 , but2 then2 some2 people2 break2 into2 his2 home2 and2 kill2 the2 dog2 	me1 samajhta1 hu1 ki1 vok2 natural2 causes2 ke1 marta1 hea1 aur1 uske1 liye1 ek1 puppy1 cchod1 deta1 he1 ki1 uske1 live1 zindagi1 me1 age1 badne1 ka1 koi1 reason1 ho2 , but1 kuch1 log1 uske1 home1 me1 ghus1 kar1 uske1 dog1 ko1 mar1 dete1 he1 
Critics2 certainly2 praised2 his2 performance2 in2 this2 film2 . 	Critics2 ne2 certainly2 film2 me1 uske1 performance1 ko2 praise2 kiya1 . 
well2 critical2 praise2 is2 definitely2 a2 reason2 to2 check2 out2 a2 performance2 as2 is2 a2 good2 overall2 rt2 score2 	acchi1 critical2 praise2 definitely2 pradarshan2 ko1 check1 karane1 ka1 ek1 reason1 hai1 kyonki1 ek1 good2 overall2 rating2 score2 isko1 muila1 hai1 
True2 . It2 all2 tales2 place2 following2 the2 death2 of2 his2 wife2 after2 a2 run2 in2 with2 a2 Russian2 crime2 syndicate2 . 	true2 . ye1 sab1 takes2 place2 Russian2 crime2 syndicate2 ke1 sath1 run1 me1 uski1 wife1 ki1 death1 ke1 bad1 
what2 kind2 of2 action2 movie2 is2 it2 	ye1 kis1 type2 ki1 action2 movie2 he2 
Very2 true2 ! It2 also2 received2 a2 Cinemascore2 of2 B2 as2 well2 ! 	bilkul1 true2 ! as2 well2 isne2 cinemascope2 ka1 B1 bhi1 receive1 kiya1 ! 
is2 it2 like2 the2 marvel2 movies2 heavy2 on2 the2 comedy2 or2 more2 like2 classic2 action2 movies2 	kya1 ye1 marvel2 movies2 like2 he2 , comedy2 par2 heavy2 or2 classic2 action2 movies2 ki1 tarah1 zayada1 he1 
Its2 sort2 of2 an2 American2 neo-noir2 action2 flick2 . One2 critic2 described2 it2 as2 " fired2 up2 , ferocious2 B2 movie2 fun2 we2 can't2 get2 enough2 of2 ". 	ye1 American2 Neo-noir2 action2 flick2 ke1 sort2 ki1 he1 . ek2 critic2 ne2 ise1 " fired2 up2 , ferocious2 B2 movie2 fun2 ab1 asse1 adhik1 hum1 nahi1 pa1 sakte1 " ki1 tarah1 descerib2 kiya1 he1 . 
Hi1 : The2 movie2 dunkirk2 has2 a2 very2 unique2 back2 story2 . 	Hi2 dunkirk2 movie2 kee1 ek1 bahut1 hee1 anokhee1 kahaanee1 hai1 . 
Hi1 there2 ! I2 agree2 . I2 haven't2 seen2 it2 , but2 it2 looks2 like2 it2 has2 great2 reviews2 and2 ratings2 . 	Hi1 main1 sahamat1 hoon1 . mainne1 ise1 nahin1 dekha1 hai1 , lekin1 aisa1 lagata1 hai1 ki1 isakee1 shaanadaar1 reviews2 aur2 rating1 hai1 . 
Yes2 , the2 director2 really2 surrounded2 his2 audience2 with2 chaos2 and2 horror2 . The2 65MM2 film2 gave2 it2 a2 real2 feel2 . 	Haan1 , director1 ne1 vaastav1 mein1 apane1 darshakon1 ko1 araajakata1 aur1 aatank1 ke1 saath1 gher1 liya1 . 65 mm2 movie2 ne1 ise1 vaastavik1 roop1 diya1 . 
I'm2 very2 surprised2 that2 Harry2 Styles2 was2 cast2 in2 such2 a2 high-profile2 role2 given2 his2 background2 as2 a2 singer2 . Since2 Nolan2 didn't2 know2 about2 this2 , I'm2 happy2 his2 opinion2 wasn't2 swayed2 . 	Mujhe1 bahut1 aashchary1 hai1 ki1 Harry2 styles2 ko1 is1 tarah1 ke1 high2 profile2 role2 mein1 kaast1 kiya1 gaya1 tha1 , unakee1 prshthabhoomi1 ek1 gaayak1 ke1 roop1 mein1 thee1 . choonki1 Nolan1 ko1 is1 baare1 mein1 pata1 nahin1 tha1 , isalie1 mujhe1 khushee1 hai1 ki1 unakee1 raay1 ko1 darakinaar1 nahin1 kiya1 gaya1 . 
Yes1 , and2 similarly2 the2 lead2 actor2 was2 hired2 after2 a2 secretive2 auditioning2 process2 . How2 wonderful2 it2 would2 be2 to2 finish2 months2 of2 casting2 auditions2 , and2 win2 the2 lead2 role2 . 	Haan1 , aur1 isee1 tarah1 mukhy1 abhineta1 ko1 ek1 gupt1 auditioning2 ke1 baad1 kaam1 par1 rakha1 gaya1 tha2 . casting2 auditions2 ke1 maheenon1 ko1 poora1 karana1 kitana1 shaanadaar1 hoga1 , aur1 mukhy1 bhoomika1 jeetenge1 . 
Very2 true2 ! Without2 much2 dialogue2 , it2 really2 goes2 to2 show2 that2 the2 acting2 was2 brilliant2 . It2 really2 took2 the2 film2 to2 the2 level2 of2 art2 . 	Sach1 sach1 ! bahut1 adhik1 sanvaad1 ke1 bina1 , yah1 sach1 hai1 ki1 shaanadaar1 acting1 tha1 . yah1 vaastav1 mein1 philm1 ko1 kala1 ke1 star1 tak1 le1 gaya1 . 
Hey2 have2 you2 seen2 the2 inception2 ? 	aap1 shuruath1 dekhi1 thi1 ? 
No1 , I2 have2 not2 but2 have2 heard2 of2 it2 . What2 is2 it2 about2 	no1 , mujhe1 nahi1 known1 tha1 parantu1 about2 it2 suna1 tha1 
It's2 about2 extractors2 that2 perform2 experiments2 using2 military2 technology2 o2 n2 people2 to2 retrieve2 info2 about2 their2 targets2 . 	ye2 extractors2 ke2 bare1 me1 he1 jo1 military2 technology2 ka2 use1 karke1 people2 par2 experiments2 perform2 karte1 he1 taki1 apne1 targets2 ke2 bare1 me1 info2 retrieve2 kar2 sake1 
Sounds2 interesting2 do1 you1 know2 which2 actors2 are2 in2 it2 ? 	interesting2 lagta1 he1 , kya1 tumhe1 maloom1 ke1 kon1 se1 actors2 isme1 he1 ? 
I2 haven't2 watched2 it2 either2 or2 seen2 a2 preview2 . Bu52 it's2 scifi2 so2 it2 might2 be2 good2 . Ugh2 Leonardo2 DiCaprio2 is2 the2 main2 character2 	mene1 bhi1 ise1 ya1 iska2 preview2 nahi2 watch1 kiya1 . But1 ye1 Scifi1 he2 so1 ye1 good1 hona1 chahiye1 . oh1 , Leonardo2 DiCaprio2 main2 character2 he2 
He2 plays2 as2 Don2 Cobb2 	usne1 as1 Don2 Cobb2 play2 kiya1 he1 
Oh1 okay1 , yeah1 I'm1 not2 a2 big2 scifi2 fan2 but2 there2 are2 a2 few2 movies2 I2 still2 enjoy2 in2 that2 genre2 . 	accha1 theek1 he1 , yeah1 me1 big2 scifi2 fan1 nahi1 hu1 but1 kuch1 movies2 he2 is2 genre2 me1 jinhe1 me1 still2 , enjoy2 karta1 hu1 . 
Is1 it2 a2 long2 movie2 ? 	kya1 ye1 ek1 long2 movie2 he2 ? 
Doesn't2 say2 how2 long2 it2 is2 . 	kah1 nahi1 sakta1 how2 long2 is2 it2 . 
The2 Rotten2 Tomatoes2 score2 is2 86% 	Rotten2 Tamatar2 score2 he2 , 86% 
Wow1 , that's2 impressive2 . I2 like2 to2 look2 at2 Rotten2 Tomatoes2 when2 debating2 whether2 or2 not2 to2 see2 a2 movie2 . Do1 you1 know2 the2 director2 ? 	wah1 , yeh1 to2 impressive2 he2 . Agar1 debate1 ye1 he1 ki1 , movie1 dekhna1 he1 ya1 nahi1 , to1 me2 Rotten2 Tomatoes2 ko2 look1 karna1 like1 karti1 hu1 . kya1 tum1 director1 ko1 jante1 ho1 ? 
Something2 about2 Dom2 Cobb2 infiltrates2 peoples2 dreams2 in2 a2 dream2 world2 . 	Dream2 world2 me1 Logon1 ke1 dreams2 me1 Dom2 Cobb2 ke1 bare1 me1 kuch2 infiltration2 he2 . 
The2 director2 is2 Christopher2 nolan2 	Christopher2 nolan2 director2 he2 . 
Heard2 of2 him2 ? 	uski1 koi1 news1 ? 
Wow1 I2 thought2 this2 was2 recent2 but2 it2 came2 out2 in2 2009. 	wow1 , mene1 socha1 tha1 ki1 yeh1 recent2 he2 but2 ye1 2009 me1 aya1 tha1 . 
He2 directed2 The2 Dark2 Knight2 which2 I2 enjoy2 . Yeah1 , I2 know1 it's2 been2 out2 awhile2 but2 2009 does2 seem2 to2 be2 a2 while2 back2 now2 . Time2 flies2 . 	usne1 Dark2 Knight2 ka2 direction1 kiya1 he1 jo1 ki1 mene2 enjoy2 kiya1 . 
Do1 you1 know2 if2 it2 won2 any2 awards2 ? 	kya1 tumhe1 maloom1 he1 ki1 isne1 koi1 award2 win2 kiya1 he1 ? 
or2 how2 much2 it2 made2 at2 the2 box2 office2 ? 	ya1 Box2 Office2 par1 kitna1 collection1 kiya1 he1 ? 
Oh1 wow1 I1 loved2 the2 dark2 night2 movies2 . And2 it2 doesn't2 say2 if2 it's2 won2 awards2 or2 how2 much2 at2 box2 office2 . 	oh1 wow1 mujhe1 Dark2 knight2 movie2 se1 love1 ho1 gaya1 . aur1 ye1 nahi1 kahta1 ki1 isne1 koi1 award2 win2 kiya1 or2 Box2 office2 par1 how1 much2 . 
A2 critic2 did2 say2 it2 could2 be2 " weirder2 " 	ek2 critic2 ne1 kaha1 ki1 yeh1 " Weirder2 " ho1 . 
The2 concept2 seems2 interesting2 and2 it2 has2 a2 good2 lead2 actor2 as2 well2 as2 director2 and2 reviews2 . I2 think2 it2 must2 be2 good2 . The2 plot2 does2 seem2 weird2 , that's2 for2 sure2 . 	Concept2 interesting2 lagta1 he1 and2 isme1 acche1 lead2 actor2 he1 sath1 hi1 sath1 director2 and2 reviews2 . me2 soachta1 hu1 acchi1 hona1 chayiye1 . Plot2 Weird2 lagta1 he1 , ye1 to2 sure2 he2 
Tom2 Hardy2 is2 in2 the2 movie2 as2 the2 character2 Earnes2 . And1 yeah1 the2 plot2 is2 a2 bit2 strange2 . 	Tom2 Hardy2 is2 movie2 me2 Earnes2 ke2 character2 me1 hai1 . Aur1 iska1 plot2 thoda1 strage1 hai1 . 
I2 might2 watch2 this2 movie2 now2 . 	Me1 shayad1 ab1 ye1 movie1 dekhunga1 . 
I2 think2 I1 may2 as2 well2 . I2 can't1 say2 I've2 heard2 of2 Tom2 Hardy2 however2 . Is1 there2 any2 other2 supporting2 actors2 ? 	Main1 sochta1 hun1 May1 bhi1 accha1 hai1 , Maine1 nahi1 kaha1 ki1 maine1 tom2 hardy2 ko1 nahi1 suna1 . Kya1 yanha1 aur1 koi1 supporting2 actors2 hai1 ? 
Oh1 Earnes2 is2 a2 sharp2 tongue2 associate2 of2 Cobb2 . 	oh1 Earnes2 cobb2 ki1 ek1 sharp2 tongue2 associate2 hai2 . 
Ellen2 Page2 	Ellen2 Page2 
Oh1 , cool1 . I2 am2 familiar2 with2 her2 . She's2 in2 a2 number2 of2 good2 movies2 and2 is2 great2 . 	Oh1 cool1 . Me1 use1 jaanta1 hun1 . Wo1 kai2 movies2 me1 thi1 aur1 wo1 great1 hai1 . 
She2 plays2 Ariadne2 , she2 is2 a2 graduate2 student2 that2 constructs2 the2 dreamscapes2 , they're2 like2 mazes2 . 	use2 Ariadne2 ki1 bhumika1 play1 ki1 , wo1 ek2 graduate2 student2 hai1 jo1 ki2 dreamscapes2 construct2 karti1 hai1 , Wo1 mazes1 jaise1 hote1 hai1 . 
Hmm1 interesting2 . Do1 you1 know2 if2 it's2 an2 action2 movie2 or2 mostly2 just2 scifi2 ? 	Hmm1 interesting2 . Kya1 tum1 jaante1 ho1 ki1 ye1 ek1 action2 movie2 hai1 ya2 mostly2 sirf1 scifi1 ? 
Says2 scientific2 	scientific2 kaho2 . 
Certainly2 seems2 unique2 . Do1 you1 know2 if2 it2 is2 based2 off2 a2 book2 or2 a2 previous2 work2 ? 	Nischit1 hi1 ye1 unique2 hai1 . Kya1 tum1 jaante1 ho1 if1 ki1 ye1 book1 par1 based2 hai1 ya1 ki2 previous2 work2 pe2 ? 
Something2 about2 at2 the2 end2 he2 has2 trouble2 determining2 which2 is2 reality2 and2 which2 is2 a2 dream2 . It2 doesn't2 say2 it's2 based2 off2 anything2 . 	end2 me1 use1 ye1 determine2 karne1 me1 trouble1 ho1 raha1 tha1 ki1 ye1 reality2 hai1 ya1 dream1 hai1 . ye1 yah1 nahi1 kahta1 ki1 kuch1 par1 based2 hai1 . 
Sounds2 like2 it2 might2 be2 suspense2 / thriller2 as2 well2 as2 scifi2 which2 is2 cool2 . It2 seems2 pretty2 confusing2 but2 enticing2 . Makes2 me1 want2 to2 see2 it2 to2 try2 and2 figure2 it2 all2 out2 . 	sound2 aise1 kar1 raha1 hai1 jaise1 ki1 ye1 koi1 suspense2 / thriller2 aur2 scifi2 sath1 me1 ho1 , jo1 ki1 bahut1 cool1 hai1 . ye1 bahut1 confusing2 hai1 par1 enticing2 bhi1 hai1 . yah1 mujhe1 uksata1 hai1 is1 dekhne1 aur1 figure2 out1 karne1 ke1 liye1 . 
Yeah2 its2 like2 its2 got2 a2 bit2 of2 mystery2 too2 . Trying2 to2 figure2 out2 what's2 real2 and2 what's2 not2 . 	yes1 aur1 yah1 sath1 me1 thodi1 mystery1 bhi1 hai1 . yah1 figure2 out1 karne1 me1 ki1 kya1 real1 hai1 aur1 kya1 nahi1 . 
I2 can't2 think2 of2 any2 other2 movie2 or2 even2 book2 that2 has2 a2 related2 story2 either2 which2 makes2 it2 very2 interesting2 . A2 very2 original2 concept2 . 	kafi1 sochne1 par1 bhi1 mai1 mujhe1 koi1 movie1 ya1 book1 yaad1 nahi1 aai1 jisme1 isse1 related2 story2 ho1 jo1 is1 itna1 interesting2 banati1 hai1 . bahut1 originao2 concept2 hai1 . 
Yeah2 well2 have2 great2 day2 . :)2 	yes1 tumhara1 din1 achcha1 ho1 
Hi1 , how1 are1 you2 today2 ? 	hi1 , kaise1 hein1 aaj1 aap1 ? 
hello1 ?? 	hello1 ?? 
Hello1 , 	hello1 ? 
hi1 	hi1 
I2 was2 thinking2 of2 how2 I2 remember2 what2 a2 good2 movie2 the2 original2 Jaws2 was2 . 	mein1 soch1 raha1 hoon1 , ki1 original2 jaws2 toh1 badiya1 movie1 hein1 
Do1 you2 like2 action2 movies2 ? 	aap1 ko1 action2 movies2 pasand1 hein1 kya1 ? 
I2 do2 somewhat2 is2 jaws2 an2 action2 movie2 ? 	haan1 yar1 , muje1 bhi1 kuch1 aisa1 hi1 laga1 ki1 jaws2 yek2 action2 movie2 hein1 
Yes2 , definitely2 . It2 is2 a2 classic2 , but2 still2 very2 action2 packed2 even2 for2 today2 . 	haan1 bilakul1 . yah1 ek1 klaasik2 hai1 , lekin1 phir1 bhee1 bahut1 hee1 ekshan1 aaj1 ke1 lie1 bhee1 paik1 hai1 . 
I2 don't2 know1 much2 about2 it2 .. can2 you2 refresh2 me1 ? 	main1 isake1 baare1 mein1 jyaada1 nahin1 jaanata1 . kya1 aap1 mujhe1 taaza1 kar1 sakate1 hain1 ? 
It2 is2 about2 an2 extremely2 large2 great2 white2 shark2 that2 is2 way2 too2 close2 to2 a2 vacation2 beach2 . 	yah1 ek1 bahut1 badee1 vishaal1 saphed1 shaark1 ke1 baare1 mein1 hai1 jo1 vaise1 bhee1 ek1 chhuttee1 samudr1 tat1 ke1 kareeb1 hai1 . 
That2 sounds2 terrifying2 ! 	yah1 bhayaanak1 lagata1 hai1 ! 
A2 marine2 biologist2 and2 the2 police2 try2 to2 hunt2 it2 before2 it2 hurts2 anyone2 else2 . 	ek1 samudree1 jeevavigyaanee1 aur1 pulis1 kisee1 aur1 ko1 chot1 pahunchaane1 se1 pahale1 usaka1 shikaar1 karane1 kee1 koshish1 karatee1 hai1 . 
The2 first2 scene2 is2 legendary2 when2 a2 woman2 is2 dragged2 under2 by2 Jaws2 . 	pahala1 drshy1 pauraanik1 hai1 jab1 ek1 mahila1 ko1 jabade1 ke1 neeche1 kheencha1 jaata1 hai1 . 
Well2 i1 DON'T1 KNOW1 IT1 BUT1 SOUNDS1 ENTERTAINING1 . 	achchhee1 tarah1 se1 mujhe1 pata1 nahin1 hai1 , lekin1 yah1 manoranjak2 manoranjan2 kar1 raha1 hai1 . 
opps2 sorry2 for2 the2 caps2 , lol2 	topiyaan1 ke1 lie1 khed1 hai1 , yogy1 
Anyone2 famous2 in2 it2 ? 	isamen1 koee1 prasiddh1 hai1 ? 
No1 problem1 . Yes2 , some2 of2 it's2 best2 scenes2 are2 just2 suspense2 where2 you2 don't2 even2 see2 the2 shark2 . 	koee1 dikkat1 nahin1 hai1 . haan1 , isake1 kuchh1 behatareen1 drshy1 sirph1 saspens2 ke1 hain1 , jahaan1 aap1 shaark1 ko1 dekh1 bhee1 nahin1 sakate1 . 
I2 feel2 on2 edge2 just2 thinking2 about2 it2 . 	Uske1 baare1 mein1 sochne1 bhar1 se1 hi1 I1 feel2 on2 edge2 
Roy2 Schneider2 and2 Richard2 Dreyfuss2 are2 in2 it2 . The2 characters2 seem2 very2 real2 . 	Isme1 Roy2 Schneider2 aur2 Richard2 Dreyfuss2 hai2 . Characters2 bahut2 real1 lagte1 hain1 . 
Steven2 Spielberg2 directed2 it2 and2 it2 is2 very2 well2 done2 . 	Steven2 Spielberg2 ne1 isko1 direct1 kiya1 hai1 aur1 ye1 bahut1 acchi1 tarah1 kiya1 hua1 hai1 . 
I2 really1 lke1 Richard2 Dreyfuss2 . 	Richard2 Dreyfuss2 mhjhe1 bahut1 pasand1 hai1 . 
Oh1 wow1 . 	Arre1 wow1 . 
Yes1 , me1 too1 . He2 is2 a2 very2 likable2 actor2 ! 	Haan1 mein1 bhi1 . Wo1 bahut1 accha1 actor1 hai1 . 
And2 very2 talented2 . 	Aur1 bahut1 talented2 bhi1 . 
The2 mayor2 of2 the2 beach2 town2 is2 kind2 of2 the2 bad2 guy2 as2 he2 doesn't2 want2 to2 tell2 the2 beach2 goers2 how2 dangerous2 the2 beach2 is2 . 	Beach2 town2 ka2 mayor2 kuch1 gadbad1 type1 ka1 aadmi1 hai1 kyunki1 woh1 beach2 goers2 ko2 beach2 ke1 khatron1 ke1 baare1 mein1 nahi1 batana1 chahta1 . 
I2 also2 really2 like2 Steven2 Spielberg2 but2 who2 doesn't2 . 	Mein1 bhi1 Steven2 Spielberg2 ko1 bahut1 like1 karta1 hun1 but2 who2 dosen't2 
Ah1 SO1 THE1 BAD1 GUY1 .. 	Accha1 toh1 Bad1 Guy2 
Yes2 , the2 movie2 is2 rated2 very2 highly2 and2 was2 kind2 of2 revolutionary2 at2 the2 time2 it2 was2 released2 . 	haan1 yar1 , voh1 movie1 toh1 badiya1 rated2 paaya1 tha1 aur1 jab1 voh1 release1 ke1 samay1 toh1 bahut1 revolutionary2 ban2 gaya1 tha1 
It2 may2 be2 too2 gruesome2 for2 children2 though2 ! 	bachon1 ke1 liye1 toh1 jyada1 gruesome2 ho1 gaye1 
You2 have2 peaked2 my2 interest2 for2 sure2 . 	mere1 interest2 se1 aapko1 jarur1 peak1 hota1 hoga1 
Oh1 so2 not2 a2 kids2 movie2 . 	oh1 , toh1 voh1 kids2 movie2 nahi1 hein1 kya1 
What2 is2 it2 rated2 ? 	rated2 kya1 tha1 ? 
